school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0007650,parkview-christian-academy-waco-tx,Parkview Christian Academy,(254) 753-0159,,,,,,1100 E Lake Shore Dr Unit C,Waco,TX,76708,K,12,K-12,,,,,Baptist,baptist,,96,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007651,pathway-christian-academy-burleson-tx,Pathway Christian Academy,(817) 447-2223,,,,,,325 Nw Renfro St,Burleson,TX,76028,PK,K,PK-K,,,,,Presbyterian,presbyterian,,12,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007652,pathway-christian-prep-academy-frisco-tx,Pathway Christian Prep Academy,(915) 995-0318,,,,,,6160 Warren Pkwy Ste 100,Frisco,TX,75034,K,11,K-11,,,,,Christian (no specific denomination),non-denominational,,69,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007653,pathways-school-at-dsumc-dripping-springs-tx,Pathways School at Dsumc,(512) 858-7541,,,,,,Po Box 99,Dripping Springs,TX,78620,PK,K,PK-K,,,,,Methodist,methodist,,15,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007654,pines-presbyterian-preschool-houston-tx,Pines Presbyterian Preschool,(713) 467-9358,,,,,,12751 Kimberley Ln,Houston,TX,77024,PK,TK,PK-TK,,,,,Presbyterian,presbyterian,,24,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007655,pipe-creek-christian-school-pipe-creek-tx,Pipe Creek Christian School,(830) 510-6131,,,,,,Po Box 63778,Pipe Creek,TX,78063,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,36,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007656,plainview-christian-academy-plainview-tx,Plainview Christian Academy,(806) 296-6034,,,,,,310 S Ennis St,Plainview,TX,79072,PK,12,PK-12,,,,,Baptist,baptist,,87,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007657,poetry-community-christian-school-terrell-tx,Poetry Community Christian School,(972) 563-7227,,,,,,18688 Fm 986,Terrell,TX,75160,K,12,K-12,,,,,Other,evangelical-other,,236,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007658,porter-christian-academy-porter-tx,Porter Christian Academy,(281) 354-3399,,,,,,24142 Loop 494,Porter,TX,77365,PK,12,PK-12,,,,,Pentecostal,pentecostal,,65,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007659,premier-academy-of-trophy-club-trophy-club-tx,Premier Academy of Trophy Club,(682) 237-7604,,,,,,915 Trophy Club Dr,Trophy Club,TX,76262,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007660,presbyterian-childrens-center-longview-tx,Presbyterian Childrens Center,(903) 757-8672,,,,,,301 N Center St,Longview,TX,75601,PK,PK,PK-PK,,,,,Presbyterian,presbyterian,,6,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007661,presbyterian-day-school-victoria-tx,Presbyterian Day School,(361) 575-1551,,,,,,2408 N Navarro St,Victoria,TX,77901,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,4,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007662,presbyterian-pan-american-school-kingsville-tx,Presbyterian Pan American School,(361) 592-4307,,,,,,Po Box 1578,Kingsville,TX,78364,8,12,8-12,,,,,Presbyterian,presbyterian,,86,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007663,presbyterian-school-houston-tx,Presbyterian School,(713) 620-6466,,,,,,40 Oakdale,Houston,TX,77006,PK,8,PK-8,,,,,Presbyterian,presbyterian,,572,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007664,prestonwood-christian-academy-plano-tx,Prestonwood Christian Academy,(972) 820-5070,,,,,,6801 W Park Blvd,Plano,TX,75093,PK,12,PK-12,,,,,Baptist,baptist,,1656,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007665,prestonwood-christian-academy-online-plano-tx,Prestonwood Christian Academy Online,(972) 930-4044,,,,,,6801 W Park Blvd,Plano,TX,75093,6,12,6-12,,,,,Baptist,baptist,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007666,prestonwood-christian-academy-of-prosper-prosper-tx,Prestonwood Christian Academy of Prosper,(972) 798-6781,,,,,,1001 W Prosper Trl,Prosper,TX,75078,PK,11,PK-11,,,,,Baptist,baptist,,309,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007667,primrose-school-of-las-colinas-irving-tx,Primrose School of Las Colinas,(972) 831-1000,,,,,,700 Fluor Dr,Irving,TX,75039,PK,K,PK-K,,,,,Other,evangelical-other,,110,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007668,prince-of-peace-christian-school-carrollton-tx,Prince of Peace Christian School,(972) 598-1106,,,,,,4004 Midway Rd,Carrollton,TX,75007,PK,12,PK-12,,,,,Lutheran Church–Missouri Synod,lutheran,,513,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007669,promise-academy-tyler-tx,Promise Academy,(903) 630-7369,,,,,,504 W 32nd St,Tyler,TX,75702,K,5,K-5,,,,,Christian (no specific denomination),non-denominational,,68,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007670,providence-classical-school-spring-tx,Providence Classical School,(281) 320-0500,,,,,,18100 Stuebner Airline Rd,Spring,TX,77379,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,357,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007671,providence-preparatory-school-belton-tx,Providence Preparatory School,(254) 307-1165,,,,,,"2608 N Maim Street, Ste B-193",Belton,TX,76513,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,353,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007672,providence-preparatory-school-belton-tx,Providence Preparatory School,(254) 913-7179,,,,,,"2608 N Main Street, Ste B193",Belton,TX,76513,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,351,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007673,pueblos-royal-christian-school-pasadena-tx,Pueblos Royal Christian School,(713) 920-1308,,,,,,1600 Pasadena Blvd,Pasadena,TX,77502,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,50,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007674,redeemer-childhood-learning-center-cisco-tx,Redeemer Childhood Learning Center,(254) 442-1955,,,,,,1711 Conrad Hilton Blvd,Cisco,TX,76437,PK,K,PK-K,,,,,Lutheran Church–Missouri Synod,lutheran,,9,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007675,redeemer-episcopal-school-eagle-pass-tx,Redeemer Episcopal School,(830) 773-7600,,,,,,648 Madison St,Eagle Pass,TX,78852,PK,6,PK-6,,,,,Episcopal,episcopal,,64,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007676,redeemer-lutheran-school-austin-tx,Redeemer Lutheran School,(512) 451-6478,,,,,,1500 W Anderson Ln,Austin,TX,78757,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,399,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007677,redeemers-learning-center-katy-tx,Redeemers Learning Center,(832) 437-8918,,,,,,5371 E 5th St,Katy,TX,77493,PK,Transitional 1st,PK-Transitional 1st,,,,,Church of God,pentecostal,,15,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007678,regents-academy-nacogdoches-tx,Regents Academy,(936) 559-7343,,,,,,200 Ne Stallings Dr,Nacogdoches,TX,75961,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,151,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007679,regents-school-of-austin-austin-tx,Regents School of Austin,(512) 899-8095,,,,,,3230 Travis Country Cir,Austin,TX,78735,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,1043,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007680,resurrection-lutheran-early-learning-center-spring-tx,Resurrection Lutheran Early Learning Center,(281) 353-4415,,,,,,1612 Meadow Edge Ln,Spring,TX,77388,PK,K,PK-K,,,,,Lutheran Church–Missouri Synod,lutheran,,5,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007681,river-city-believers-academy-selma-tx,River City Believers Academy,(210) 656-2999,,,,,,16765 Lookout Rd,Selma,TX,78154,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,143,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007682,river-oaks-baptist-school-houston-tx,River Oaks Baptist School,(713) 623-6938,,,,,,2300 Willowick Rd,Houston,TX,77027,PK,8,PK-8,,,,,Baptist,baptist,,778,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007683,rivertree-academy-fort-worth-tx,Rivertree Academy,(817) 420-9310,,,,,,5439 Bonnell Ave,Fort Worth,TX,76107,PK,5,PK-5,,,,,Christian (no specific denomination),non-denominational,,66,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007684,round-rock-christian-academy-round-rock-tx,Round Rock Christian Academy,(512) 586-6320,,,,,,800 Westwood Dr,Round Rock,TX,78681,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,567,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007685,runnels-academy-big-spring-tx,Runnels Academy,(432) 270-6075,,,,,,102 E 10th St,Big Spring,TX,79720,PK,10,PK-10,,,,,Christian (no specific denomination),non-denominational,,66,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007686,salem-sayers-baptist-academy-adkins-tx,Salem Sayers Baptist Academy,(210) 649-1178,,,,,,Po Box 397,Adkins,TX,78101,K,7,K-7,,,,,Baptist,baptist,,71,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007687,san-angelo-christian-academy-san-angelo-tx,San Angelo Christian Academy,(325) 651-8363,,,,,,518 Country Club Rd,San Angelo,TX,76904,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,106,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007688,san-francisco-nativity-academy-houston-tx,San Francisco Nativity Academy,(832) 791-1883,,,,,,5808 Renwick Dr,Houston,TX,77081,PK,3,PK-3,,,,,Christian (no specific denomination),non-denominational,,55,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007689,san-jacinto-christian-academy-amarillo-tx,San Jacinto Christian Academy,(806) 350-9210,,,,,,Po Box 3428,Amarillo,TX,79116,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,270,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007690,san-marcos-baptist-academy-san-marcos-tx,San Marcos Baptist Academy,(512) 753-8040,,,,,,2801 Ranch Rd 12,San Marcos,TX,78666,PK,12,PK-12,,,,,Baptist,baptist,,296,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007691,sanctuary-academy-of-the-regional-bible-institute-mcallen-tx,Sanctuary Academy of the Regional Bible Institute,(956) 867-8721,,,,,,Po Box 6283,Mcallen,TX,78502,1,10,1-10,,,,,Christian (no specific denomination),non-denominational,,4,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007692,scenic-hills-christian-academy-san-antonio-tx,Scenic Hills Christian Academy,(210) 523-2312,,,,,,11223 Bandera Rd,San Antonio,TX,78250,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,134,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007693,school-for-little-children-longview-tx,School for Little Children,(903) 753-3121,,,,,,400 N Fredonia St,Longview,TX,75601,PK,K,PK-K,,,,,Methodist,methodist,,33,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007694,scofield-christian-school-dallas-tx,Scofield Christian School,(214) 349-6843,,,,,,7730 Abrams Rd,Dallas,TX,75231,PK,6,PK-6,,,,,Christian (no specific denomination),non-denominational,,137,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007695,second-baptist-school-houston-tx,Second Baptist School,(713) 365-2310,,,,,,6410 Woodway Dr,Houston,TX,77057,K,12,K-12,,,,,Baptist,baptist,,955,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007696,seguin-christian-academy-seguin-tx,Seguin Christian Academy,(830) 433-4131,,,,,,1456 E Kingsbury St,Seguin,TX,78155,K,5,K-5,,,,,Christian (no specific denomination),non-denominational,,17,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007697,seminole-mennonite-school-seminole-tx,Seminole Mennonite School,(432) 758-1151,,,,,,Po Box 608,Seminole,TX,79360,K,12,K-12,,,,,Mennonite,anabaptist,,297,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007698,seminole-mennonite-school-seminole-tx,Seminole Mennonite School,(432) 758-1151,,,,,,Po Box 608,Seminole,TX,79360,K,12,K-12,,,,,Mennonite,anabaptist,,296,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007699,sevenstar-academy-allen-tx,Sevenstar Academy,(513) 612-1029,,,,,,645 S Custer Rd,Allen,TX,75013,All ungraded,All ungraded,All ungraded-All ungraded,,,,,Christian (no specific denomination),non-denominational,,3744,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007700,shady-acres-christian-school-tomball-tx,Shady Acres Christian School,(281) 999-2040,,,,,,Po Box 1478,Tomball,TX,77377,K,12,K-12,,,,,Baptist,baptist,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007701,shady-oak-christian-school-richmond-tx,Shady Oak Christian School,(281) 341-5001,,,,,,503 Main St,Richmond,TX,77469,PK,TK,PK-TK,,,,,Christian (no specific denomination),non-denominational,,18,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007702,shady-oak-primary-school-richmond-tx,Shady Oak Primary School,(281) 344-1291,,,,,,600 Main St,Richmond,TX,77469,1,5,1-5,,,,,Christian (no specific denomination),non-denominational,,46,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007703,shepherd-of-the-hills-lutheran-school-san-antonio-tx,Shepherd of the Hills Lutheran School,(210) 614-3741,,,,,,6914 Wurzbach Rd,San Antonio,TX,78240,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,183,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007704,shiloh-christian-academy-el-paso-tx,Shiloh Christian Academy,(915) 592-1909,,,,,,8800 Cristo Viene Dr,El Paso,TX,79907,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,21,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007705,sierra-vista-child-development-center-san-angelo-tx,Sierra Vista Child Development Center,(325) 949-2075,,,,,,4522 College Hills Blvd,San Angelo,TX,76904,PK,K,PK-K,,,,,Methodist,methodist,,13,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007706,silver-saddle-christian-academy-bluff-dale-tx,Silver Saddle Christian Academy,(254) 967-5108,,,,,,17843 E Fm 1188,Bluff Dale,TX,76433,K,10,K-10,,,,,Pentecostal,pentecostal,,7,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007707,simonton-christian-academy-simonton-tx,Simonton Christian Academy,(281) 346-2303,,,,,,Po Box 490,Simonton,TX,77476,PK,5,PK-5,,,,,Christian (no specific denomination),non-denominational,,42,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007708,snyder-christian-school-snyder-tx,Snyder Christian School,(325) 207-2194,,,,,,Po Box 510,Snyder,TX,79550,PK,8,PK-8,,,,,Other,evangelical-other,,45,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007709,solid-rock-christian-academy-beaumont-tx,Solid Rock Christian Academy,(409) 338-5663,,,,,,2678 Calder Ave Ste B,Beaumont,TX,77702,2,12,2-12,,,,,Christian (no specific denomination),non-denominational,,110,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007710,solid-rock-christian-academy-corpus-christi-tx,Solid Rock Christian Academy,(361) 992-4471,,,,,,5017 Curtis Clark Dr,Corpus Christi,TX,78411,2,11,2-11,,,,,Pentecostal,pentecostal,,13,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007711,son-kids-christian-school-spring-tx,Son Kids Christian School,(936) 442-6521,,,,,,5505 Research Forest Dr,Spring,TX,77381,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,20,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007712,south-texas-christian-academy-mcallen-tx,South Texas Christian Academy,(956) 682-1117,,,,,,7001 N Ware Rd,Mcallen,TX,78504,PK,12,PK-12,,,,,Seventh-Day Adventist,adventist,,184,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007713,southcrest-christian-school-lubbock-tx,Southcrest Christian School,(806) 797-7400,,,,,,3801 S Loop 289,Lubbock,TX,79423,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,390,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007714,southminster-school-missouri-city-tx,Southminster School,(281) 261-8872,,,,,,4200 Cartwright Rd,Missouri City,TX,77459,PK,5,PK-5,,,,,Presbyterian,presbyterian,,58,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007715,southwest-adventist-junior-academy-dallas-tx,Southwest Adventist Junior Academy,(214) 948-1666,,,,,,1600 Bonnie View Rd,Dallas,TX,75203,PK,8,PK-8,,,,,Seventh-Day Adventist,adventist,,25,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
